0|0|9947|9944|9939|9940|9925|9922|9921|9918|9909|9908|9899|9898|9897|9896|9889|9888|9885|9882|9877|9876|9875|9872|9851|9852|9853|9862|9861|9860|10065|10070|10071|10084|10083|10082|10101|10102|10113|0|10121|10122|10125|10130|10129|9570|9545|9544|9543|9542|9539|9538|9511|9510|9509|0|7415|7414|7413|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|3149|3150|3151|3256|3259|3260|3261|3262|3263|3264|3265|3274|3275|3276|3337|3340|3341|3344|3345|3348|3349|3354|3355|3486|3487|3482|3481|3478|3477|3474|3473|3540|3541|3542|3547|3548|3557|3558|3559|3560|3563|3564|3565|3570|3571|3576|3577|0|0|0|0|0|0|0
0|0|9946|9945|9938|9937|9926|0|9916|9917|9910|9907|9900|9901|9894|9895|9890|9887|9886|9881|9878|0|9874|9873|9850|9849|9854|9855|9856|9859|10066|10069|10072|10075|10076|10081|10080|10103|10112|10111|10110|0|10126|10127|10128|9571|9496|9497|9498|9499|9500|9501|9506|9507|9508|0|7416|7417|7412|7411|7410|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|3301|3300|3299|0|3295|3294|3291|3290|3257|3258|3285|3284|3283|3282|3281|3280|3279|3278|3277|3336|3509|3508|3507|3506|3505|3504|3501|3500|3499|3488|3489|3490|3491|3532|3533|0|3539|3606|3605|3604|3603|3602|3601|3598|3597|3594|3593|3590|3589|3584|3583|3578|3579|0|0|0|0|0|0
0|0|0|0|9935|9936|9927|9928|9915|9914|9911|9906|9905|9902|9893|9892|9891|9784|9785|9880|9879|9844|9845|9846|9847|9848|9837|9836|9857|9858|10067|10068|10073|10074|10077|10078|10079|10104|10105|10106|10109|9580|9579|9578|9573|9572|9495|9494|9493|9492|9491|9502|9505|0|0|0|0|7418|7419|7408|7409|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|3302|3303|3298|3297|3296|3293|3292|3289|3288|3287|3286|3317|3318|3323|3324|3327|3328|3331|3332|3335|3510|3513|3514|3515|3516|3503|3502|0|3498|3495|3494|3493|3492|3531|3534|3537|3538|3607|3608|3609|3610|3611|3600|3599|3596|3595|3592|3591|3588|3585|3582|3581|3580|0|0|0|0|0|0
0|0|0|0|9934|9931|9930|9929|0|9913|9912|0|9904|9903|0|9779|9780|9783|9786|9787|0|9843|9842|9841|9840|9839|9838|9835|9834|9833|9832|9831|9830|9829|9828|9827|9824|9823|0|10107|10108|9581|9582|9577|9574|9485|9486|9487|9488|9489|9490|9503|9504|0|7426|7425|7424|7421|7420|7407|0|7373|7372|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|6136|6135|3304|3307|3308|3309|3310|3311|3312|3313|3314|3315|3316|3319|3322|3325|3326|3329|3330|3333|3334|3511|3512|3791|3790|3517|3518|3519|3520|3497|3496|3527|3528|3529|3530|3535|3536|3673|3672|3669|3668|3667|3612|3613|3618|3619|3620|0|0|3587|3586|0|0|0|0|0|0|0|0|0
0|0|0|0|9933|9932|9755|9756|0|9760|9761|9764|9765|9768|9769|9778|9781|9782|9789|9788|9793|9794|9797|9798|9801|9802|9805|9806|9809|9810|9811|9812|9813|9814|0|9826|9825|9822|9821|9590|9589|9584|9583|9576|9575|9484|9483|9482|9481|9478|9477|9476|7485|7484|7427|7428|7423|7422|7405|7406|7375|7374|7371|7368|7367|0|0|0|6561|6560|6557|6556|0|6550|6549|0|0|0|0|0|6137|6134|3305|3306|0|4048|4047|4046|4045|0|4027|4026|0|3320|3321|3972|3971|3970|0|3798|3797|3794|3793|3792|3789|3788|3787|3786|3521|3522|0|3526|3679|3678|3677|3676|3675|3674|3671|3670|0|3666|3665|3614|3617|3622|3621|0|0|0|0|0|0|0|0|0|0|0|0|0
0|0|0|0|0|0|9754|9757|9758|9759|9762|9763|9766|9767|9770|9777|9776|9775|9790|9791|9792|9795|9796|9799|9800|9803|9804|9807|9808|9609|9608|9607|9606|9815|9816|9817|9818|9819|9820|9591|9588|9585|9456|9457|9458|9459|9462|9463|9480|9479|9474|9475|7486|7483|0|7429|7402|7403|7404|0|7376|7377|7370|7369|7366|0|0|0|6562|6559|6558|6555|6554|6551|6548|6547|0|0|6142|6141|6138|6133|6124|6123|6122|4049|4052|4053|4044|4029|4028|4025|3984|3983|0|3973|3974|3969|3800|3799|3796|3795|3816|3817|3820|3821|0|3785|3784|3523|3524|3525|3680|3681|3682|3683|3696|3697|3704|3705|3706|3707|3664|3615|3616|3623|3624|0|0|0|0|0|0|0|0|0|0|0|0|0
0|0|0|0|0|0|9753|9752|9751|9750|9749|9748|9747|9746|9771|9772|9773|9774|9679|9678|9673|9672|9669|9668|9667|9666|9621|9620|9611|9610|9603|9604|9605|9598|9597|9596|9595|9594|9593|9592|9587|9586|9455|9454|9453|9460|9461|9464|9467|9468|9473|9472|7487|7482|7481|7430|7401|7400|7399|7398|0|7378|7363|7364|7365|0|0|0|6563|6564|6565|6566|6553|6552|6545|6546|0|0|6143|6140|6139|6132|6125|6126|6121|4050|4051|4054|4043|4030|4031|4024|3985|3982|3979|3978|3975|3968|3801|3802|3803|3804|3815|3818|3819|3822|3823|0|3783|3782|3781|3688|3687|3686|3685|3684|3695|3698|3703|3702|3709|3708|3663|3662|3661|3660|3625|3626|3629|3630|3631|0|0|0|0|0|0|0|0|0
0|0|0|0|0|0|0|0|0|9741|9742|9743|9744|9745|9726|9725|9686|9685|9680|9677|9674|9671|9670|9663|9664|9665|9622|9619|9612|0|9602|9601|9600|9599|9394|9395|9396|9397|9398|9399|9400|9425|9426|9427|9452|9451|9450|9465|9466|9469|9470|9471|7488|7479|7480|7431|7394|7395|7396|7397|7380|7379|7362|7361|7360|7359|6602|6601|0|6571|6570|6567|6538|6539|6544|6543|0|0|6144|6145|6146|6131|6130|6127|6120|6119|0|4055|4042|4033|4032|4023|3986|3981|3980|3977|3976|3967|3966|0|3806|3805|3814|3827|3826|3825|3824|3833|3834|0|3780|3689|3690|3691|3692|3693|3694|3699|3700|3701|3710|3711|0|3715|3716|3659|3658|3627|3628|3633|3632|0|0|0|0|0|0|0|0|0
0|0|0|0|0|0|0|0|9739|9740|9733|9732|9729|9728|9727|9724|9687|9684|9681|9676|9675|9660|9661|9662|9631|9630|9623|9618|9613|9614|9375|9376|9377|9378|9393|9392|9391|9390|9389|9388|9401|9424|9423|9428|9431|9432|9449|9448|9447|9446|7493|7492|7489|7478|7477|7432|7393|7392|0|7382|7381|7354|7355|7356|7357|7358|6603|6600|6573|6572|6569|6568|6537|6540|6541|6542|6175|6174|6171|6170|6147|6148|6129|6128|6117|6118|4057|4056|4041|4034|4035|4022|3987|3988|3995|3996|3997|3998|3965|3808|3807|3812|3813|3828|3829|3830|3831|3832|3835|3836|3779|3778|3777|3770|3769|3760|3759|3758|3757|3742|3741|3712|3713|3714|3717|3718|3657|3652|3651|3634|3635|3636|3637|0|0|0|0|0|0|0
0|0|0|0|0|0|0|0|9738|9735|9734|9731|9730|9721|9722|9723|9688|9683|9682|9653|9654|9659|9658|9633|9632|9629|9624|9617|9616|9615|9374|9373|9372|9379|9380|9381|9382|9383|9386|9387|9402|9421|9422|9429|9430|9433|9442|9443|9444|9445|7494|7491|7490|7475|7476|7433|7434|7391|7384|7383|7352|7353|0|7343|7342|7341|6604|6599|6574|6575|6576|6577|6536|6535|6516|6515|6176|6173|6172|6169|6168|6149|6150|6151|6116|6115|4058|4059|4040|4039|4036|4021|3990|3989|3994|4001|4000|3999|3964|3809|3810|3811|0|3855|3854|3851|3850|3847|3846|3837|3838|3839|3776|3771|3768|3761|3762|3755|3756|3743|3740|3739|3724|3723|3720|3719|3656|3653|3650|3641|3640|3639|3638|0|0|0|0|0|0|0
0|0|0|0|0|0|0|0|9737|9736|9715|9716|9719|9720|9693|9692|9689|9650|9651|9652|9655|9656|9657|9634|9635|9628|9625|9364|9365|9366|9369|9370|9371|9354|9353|9352|0|9384|9385|0|9403|9420|9419|9418|9417|9434|9441|9440|9439|0|7495|7472|7473|7474|0|7436|7435|7390|7385|7386|7351|7348|7347|7344|7339|7340|6605|6598|6593|6592|6579|6578|6533|6534|6517|6514|6177|6178|6179|6180|6167|6166|0|6152|6113|6114|0|4060|4061|4038|4037|4020|3991|3992|3993|4002|4003|4004|3963|3962|3961|0|3857|3856|3853|3852|3849|3848|3845|3844|3841|3840|3775|3772|3767|3764|3763|3754|3753|3744|3745|3738|3725|3722|3721|0|3655|3654|3649|3642|3643|3644|0|0|0|0|0|0|0|0
0|0|0|0|0|0|9708|9709|9710|9713|9714|9717|9718|9695|9694|9691|9690|9649|9644|9643|9640|9639|9638|9637|9636|9627|9626|9363|9362|9367|9368|9357|9356|9355|0|9351|9350|9349|9348|9347|9404|9413|9414|9415|9416|9435|9436|9437|9438|7497|7496|7471|7470|7469|7468|7437|7438|7389|7388|7387|7350|7349|7346|7345|7338|6607|6606|6597|6594|6591|6580|6581|6532|6519|6518|6513|6500|6499|0|6181|6182|6165|6154|6153|6112|4071|4070|0|4062|4063|4064|4019|4016|4015|0|4011|4010|4005|3958|3959|3960|3859|3858|3865|3866|3867|3868|3877|3878|3843|3842|0|3774|3773|3766|3765|0|3751|3752|3747|3746|3737|3726|3727|3728|3729|3730|0|3648|3647|3646|3645|0|0|0|0|0|0|0|0
0|0|0|0|0|0|9707|9706|9711|9712|9701|9700|9697|9696|9263|9264|9265|9648|9645|9642|9641|9276|9277|9282|9283|9298|9299|9300|9361|9360|9359|9358|9335|9336|9337|9338|9339|9340|9341|9346|9405|9412|9411|9410|9125|9124|9121|9120|7499|7498|7463|7464|7465|7466|7467|7440|7439|7330|7331|7332|7333|7334|7335|7336|7337|6608|6609|6596|6595|6590|6583|6582|6531|6520|6511|6512|6501|6498|6185|6184|6183|6164|6155|6156|6111|4072|4069|4068|4067|4066|4065|4018|4017|4014|4013|4012|4009|4006|3957|3956|0|3860|3861|3864|3871|3870|3869|3876|3879|3880|3881|3882|3883|3884|3885|3886|3887|3750|3749|3748|0|3736|3735|3734|3733|3732|3731|4284|4285|4290|4291|4294|4295|0|0|0|0|0|0|0
0|0|0|0|0|0|0|9705|9704|9703|9702|9699|9698|0|9262|9261|9266|9647|9646|9271|9272|9275|9278|9281|9284|9297|9296|9301|9302|9303|9304|0|9334|9333|9332|9331|9330|9329|9342|9345|9406|9407|9408|9409|9126|9123|9122|9119|7500|7501|7462|7461|7460|7459|7442|7441|7328|7329|7302|7301|6842|6841|6840|0|6824|6823|6610|6611|6612|6589|6584|6585|6530|6521|6510|6509|6502|6497|6186|6187|6188|6163|0|6157|6110|4073|4074|4075|4076|4077|4078|4079|4080|4081|4082|4083|4008|4007|3954|3955|3950|3949|3862|3863|3872|3873|3874|3875|3896|3895|3894|3893|3892|3891|3890|3889|3888|4207|4208|4209|4210|4211|4258|4259|0|4263|4264|4283|4286|4289|4292|4293|4296|0|0|0|0|0|0|0
0|0|0|0|0|0|0|0|0|0|0|0|9257|9258|9259|9260|9267|9268|9269|9270|9273|9274|9279|9280|9285|9286|9295|9294|9293|9292|9305|9310|9311|9324|9325|9326|9327|9328|9343|9344|9145|9144|9137|9136|9127|9128|9117|9118|0|7502|7455|7456|7457|7458|7443|7326|7327|7304|7303|7300|6843|6838|6839|6826|6825|6822|6783|6782|6613|6588|6587|6586|6529|6522|6507|6508|6503|6496|6191|6190|6189|6162|6159|6158|6109|6096|6095|6094|6093|4090|4089|4088|4087|4086|4085|4084|4119|4120|3953|3952|3951|3948|3947|3946|3901|3900|3899|3898|3897|0|3913|3914|3915|3916|3917|3918|3919|4206|4215|4214|4213|4212|4257|4260|4261|4262|4265|4282|4287|4288|4299|4298|4297|0|0|0|0|0|0|0
0|0|0|0|0|0|0|0|0|0|0|0|9256|9255|9252|9251|9250|9249|9248|9247|9246|9199|9198|9193|9192|9287|9288|9289|9290|9291|9306|9309|9312|9323|9322|9321|9320|9319|9152|9151|9146|9143|9138|9135|9130|9129|9116|9115|7504|7503|7454|7453|7448|7447|7444|7325|7306|7305|7298|7299|6844|6837|6836|6827|6820|6821|6784|6781|6614|6615|6616|6617|6528|6523|6506|6505|6504|6495|6192|6195|6196|6161|6160|6107|6108|6097|6090|6091|6092|4091|4092|4093|4110|4111|4114|4115|4118|4121|4162|4163|4164|4169|4170|3945|3902|3903|3904|3905|3908|3909|3912|3927|3926|3925|3924|3923|3920|4205|4216|4217|4218|4255|4256|4269|4268|4267|4266|4281|4302|4301|4300|0|0|0|0|0|0|0|0|0
0|0|0|0|0|0|0|0|0|0|0|0|0|9254|9253|0|9241|9242|9243|9244|9245|9200|9197|9194|9191|9178|9177|9176|9175|9174|9307|9308|9313|9314|9315|9316|9317|9318|9153|9150|9147|9142|9139|9134|9131|9112|9113|9114|7505|7506|7507|7452|7449|7446|7445|7324|7307|7308|7297|7296|6845|6834|6835|6828|6819|6818|6785|6780|0|6646|6645|6618|6527|6524|6491|6492|6493|6494|6193|6194|6197|6198|6199|6106|6099|6098|6089|6088|4099|4098|0|4094|4109|4112|4113|4116|4117|4122|4161|0|4165|4168|4171|3944|3943|3942|3941|3906|3907|3910|3911|3928|3929|3930|3931|3922|3921|4204|4221|4220|4219|4254|4271|4270|4275|4276|0|4280|4303|4306|4307|0|0|0|0|0|0|0|0|0
0|0|0|0|0|0|0|0|0|0|9224|9225|9226|0|9230|9231|9240|9239|9238|9237|9202|9201|9196|9195|9190|9179|9170|9171|9172|9173|9162|9161|9160|9159|9158|9157|9156|9155|9154|9149|9148|9141|9140|9133|9132|9111|9110|9109|7510|7509|7508|7451|7450|7321|7322|7323|7310|7309|7294|7295|6846|6833|6832|6829|6816|6817|6786|6779|6648|6647|6644|6619|6526|6525|6490|6489|6488|6471|6470|6203|6202|6201|6200|6105|6100|6101|6086|6087|4100|4097|4096|4095|4108|4127|4126|4125|4124|4123|4160|4159|4166|4167|4172|4173|4176|4177|3940|3939|3938|3937|3936|3935|3934|3933|3932|4197|4198|4203|4222|4251|4252|4253|4272|4273|4274|4277|4278|4279|4304|4305|4308|4309|0|0|0|0|0|0|0|0
0|0|0|0|0|8874|8875|0|0|0|9223|9222|9227|9228|9229|9232|9233|9234|9235|9236|9203|9186|9187|9188|9189|9180|9169|9168|9167|9164|9163|9076|9077|9078|9079|9080|9081|9082|9083|9084|9087|9088|9091|9092|9103|9104|9107|9108|7511|7512|7513|7514|7515|7320|7315|7314|7311|7292|7293|0|6847|6848|6831|6830|6815|6788|6787|6778|6649|6650|6643|6620|6621|6484|6485|6486|6487|6472|6469|6204|6211|6212|6213|6104|6103|6102|6085|6084|4101|4102|4105|4106|4107|4128|4129|4150|4151|4154|4155|4158|4799|4798|4797|4174|4175|4178|4179|4180|4183|4184|0|4188|4189|4192|4193|4196|4199|4202|4223|4250|4367|4366|4363|4362|4359|4358|4327|4326|4325|4324|4323|4310|4311|0|0|0|0|0|0|0
0|0|0|0|0|8873|8876|8877|8880|8881|0|9221|9220|9219|9218|9217|9214|9213|9210|9209|9204|9185|9184|9183|9182|9181|9060|9061|9166|9165|0|9075|9074|9073|9072|9071|0|9021|9020|9085|9086|9089|9090|9093|9102|9105|9106|7537|7536|7533|7532|7517|7516|7319|7316|7313|7312|7291|7290|6857|6856|6849|6812|6813|6814|6789|6790|6777|6776|6651|6642|6623|6622|6483|0|6477|6476|6473|6468|6205|6210|6215|6214|6079|6080|6081|6082|6083|0|4103|4104|4133|4132|4131|4130|4149|4152|4153|4156|4157|4800|4801|4796|4795|4794|4793|4792|4181|4182|4185|4186|4187|4190|4191|4194|4195|4200|4201|4224|4249|4368|4365|4364|4361|4360|4357|4328|4329|4330|4331|4322|4321|4312|4313|0|0|0|0|0|0
0|0|0|0|0|8872|8871|8878|8879|8882|8883|8884|8885|8886|8887|9216|9215|9212|9211|9208|9205|9054|9055|9056|9057|9058|9059|9062|9063|9064|9065|9066|9067|9068|9069|9070|9023|9022|9019|9018|9017|9016|9095|9094|9101|7540|7539|7538|7535|7534|7531|7518|7519|7318|7317|7284|7285|7288|7289|6858|6855|6850|6811|6810|0|6792|6791|6774|6775|6652|6641|6624|6625|6482|6479|6478|6475|6474|6467|6206|6209|6216|6217|6078|6075|6074|6073|6072|5937|5936|0|4134|4137|4138|4139|4148|4807|4806|4805|4804|4803|4802|4823|4824|4827|4828|4791|4790|4789|4784|4783|4232|4231|4230|4229|4228|4227|4226|4225|4248|4369|4370|4371|4372|4373|4356|4353|4352|4333|4332|0|4320|4319|4314|4315|0|0|0|0|0
0|0|0|0|0|0|8870|8869|8868|8867|8866|8861|8860|8859|8888|8889|0|8893|8894|9207|9206|9053|9052|9051|9050|9047|9046|9043|9042|9037|9036|9031|9030|9029|9028|9027|9024|9011|9012|9013|9014|9015|9096|9097|9100|7541|7542|7543|7544|7545|7530|7529|7520|7281|7282|7283|7286|7287|0|6859|6854|6851|6808|6809|6794|6793|6772|6773|0|6653|6640|6639|6626|6481|6480|6463|6464|6465|6466|6207|6208|6219|6218|6077|6076|6069|6070|6071|5938|5935|5934|4135|4136|4141|4140|4147|4808|4809|4812|4813|4818|4819|4822|4825|4826|4829|4830|4831|4788|4785|4782|4233|4234|4237|4238|4241|4242|0|4246|4247|4382|4381|4378|4377|4374|4355|4354|4351|4334|4335|4338|4339|4318|4317|4316|0|0|0|0|0
0|0|0|0|0|0|0|0|0|0|8865|8862|0|8858|8857|8890|8891|8892|8895|8896|8897|8902|8903|0|9049|9048|9045|9044|9041|9038|9035|9032|8977|8978|8979|9026|9025|9010|9009|9008|9007|9006|9005|9098|9099|7804|7803|7802|0|7546|7547|7528|7521|7280|7279|7274|7273|7272|6861|6860|6853|6852|6807|0|6795|6770|6771|6662|6661|6654|6655|6638|6627|6460|6461|6462|6233|6232|6231|0|6221|6220|6063|6064|6067|6068|5943|5942|5939|5932|5933|5594|5593|4142|4145|4146|0|4810|4811|4814|4817|4820|4821|4848|4847|4844|4843|4832|4787|4786|4781|4780|4235|4236|4239|4240|4243|4244|4245|4384|4383|4380|4379|4376|4375|4414|4415|4350|4349|4336|4337|4340|4341|4342|4487|4488|4489|0|0|0
0|0|0|0|0|0|0|0|0|0|8864|8863|8840|8841|8856|8855|8854|8853|8852|8851|8898|8901|8904|8907|8908|8911|8912|0|9040|9039|9034|9033|8976|8975|8980|8983|8984|8985|9000|9001|9002|9003|9004|7817|7816|7805|7806|7801|7550|7549|7548|7527|7522|7523|7278|7275|7270|7271|6862|6863|6864|6865|6806|6805|6796|6769|6768|6663|6660|6659|6656|6637|6628|6459|6456|6455|6234|6235|6230|6223|6222|6061|6062|6065|6066|5945|5944|5941|5940|5931|5596|5595|5592|4143|4144|5547|5546|5335|5334|4815|4816|4851|4850|4849|4846|4845|4842|4833|4834|4835|4778|4779|4768|4767|4766|4751|4750|4747|4746|4385|4386|4387|0|4411|4412|4413|4416|4417|4348|4347|4346|4345|4344|4343|4486|4485|4490|4491|4492|0
0|0|0|0|0|0|0|0|0|0|0|8838|8839|8842|8843|8846|8847|8848|8849|8850|8899|8900|8905|8906|8909|8910|8913|8914|8941|8942|8945|8946|8973|8974|8981|8982|8987|8986|8999|8998|8997|8996|8995|7818|7815|7814|7807|7800|7551|7552|7553|7526|7525|7524|7277|7276|7269|7268|6887|6886|0|6866|6803|6804|6797|6766|6767|6664|6665|6658|6657|6636|6629|6458|6457|6454|6237|6236|6229|6224|6059|6060|6021|6020|0|5946|5947|5948|5929|5930|5597|5598|5591|5590|0|5548|5545|5336|5333|5332|0|4852|4853|4854|4855|4856|4841|4838|4837|4836|4777|4770|4769|4764|4765|4752|4749|4748|4745|4394|4393|4388|4389|4410|4421|4420|4419|4418|4433|4434|4435|4436|0|4482|4483|4484|4495|4494|4493|0
0|0|0|0|0|0|0|0|0|0|8836|8837|8832|8831|8844|8845|8824|8823|8822|8815|8814|8813|8812|8809|8808|8917|8916|8915|8940|8943|8944|8947|8972|8971|8970|8969|8988|8989|8990|8991|8992|8993|8994|7819|7812|7813|7808|7799|7598|7597|7554|7555|7556|7557|7264|7265|7266|7267|6888|6885|6868|6867|6802|6801|6798|6765|6762|6761|6666|6667|6668|6635|6630|6451|6452|6453|6238|6239|6228|6225|6058|0|6022|6019|6018|0|5950|5949|5928|5605|5604|5599|5588|5589|5550|5549|5544|5337|5330|5331|5308|5307|5304|5303|4858|4857|4840|4839|4876|4877|4776|4771|4772|4763|4762|4753|4754|4743|4744|4395|4392|4391|4390|4409|4422|0|4426|4427|4432|4431|4438|4437|0|4481|4480|4479|4496|0|0|0
0|0|0|0|0|0|0|0|0|0|8835|8834|8833|8830|8829|8828|8825|8820|8821|8816|8801|8802|8811|8810|8807|8918|8921|8922|8939|8938|8937|8948|8961|8962|8963|8968|8967|8084|8083|7854|7853|7852|0|7820|7811|7810|7809|7798|7599|7596|7561|7560|7559|7558|7263|7262|6891|6890|6889|6884|6869|6870|6871|6800|6799|6764|6763|6760|6759|0|6669|6634|6631|6450|0|6250|6249|6240|6227|6226|6057|6056|6023|6024|6017|5952|5951|5926|5927|5606|5603|5600|5587|5586|5551|5552|5543|5338|5329|5328|5309|5306|5305|5302|4859|4860|0|4874|4875|4878|4775|4774|4773|4760|4761|4756|4755|4742|4741|4396|4397|4398|4399|4408|4423|4424|4425|4428|4429|4430|4439|4466|4467|4468|4477|4478|4497|4498|0|0
0|0|0|0|0|0|0|0|0|8695|8696|0|8704|8705|8706|8827|8826|8819|8818|8817|8800|8803|8804|8805|8806|8919|8920|8923|8930|8931|8936|8949|8960|8959|8964|8965|8966|8085|8082|7855|7850|7851|7822|7821|7794|7795|7796|7797|7600|7595|7562|7563|7564|7565|7260|7261|6892|6893|6894|6883|0|6873|6872|6751|6752|6755|6756|6757|6758|6671|6670|6633|6632|6449|6448|6251|6248|6241|6052|6053|6054|6055|0|6025|6016|5953|5954|5925|5608|5607|5602|5601|5584|5585|0|5553|5542|5339|5326|5327|5310|5311|5312|5301|0|4861|4862|4873|4872|4879|4880|4881|4882|4759|4758|4757|4904|4905|4740|4739|4402|4401|4400|4407|4446|4445|4444|4443|4442|4441|4440|4465|4470|4469|4476|4501|4500|4499|0|0
0|0|0|0|0|0|8691|8692|8693|8694|8697|8698|8703|8702|8707|0|8721|8722|8723|8724|8799|8798|8797|8796|8795|8794|8925|8924|8929|8932|8935|8950|0|8958|8957|8956|8087|8086|8081|7856|7849|7848|7823|7792|7793|0|7609|7608|7601|7594|7583|7582|7567|7566|7259|7250|7249|6896|6895|6882|6875|6874|6749|6750|6753|6754|6729|6728|6727|6672|6673|6674|6445|6446|6447|6252|6247|6242|6051|6040|6039|6038|6027|6026|6015|5956|5955|5924|5609|5578|5579|5582|5583|0|5555|5554|5541|5340|5325|5324|5315|5314|5313|5300|4865|4864|4863|4870|4871|4886|4885|4884|4883|4898|4899|4902|4903|4906|4907|4738|4403|4404|4405|4406|4447|4448|4449|0|4459|4460|4463|4464|4471|4472|4475|4502|4505|4506|0|0
0|0|0|0|0|0|8690|8689|8688|8687|8686|8699|8700|8701|8708|8709|8720|8719|8718|8725|8788|8789|8790|8791|8792|8793|8926|8927|8928|8933|8934|8951|8952|8953|8954|8955|8088|8079|8080|7857|7858|7847|7824|7791|7788|7787|7610|7607|7602|7593|7584|7581|7568|7257|7258|7251|7248|6897|6898|6881|6876|6747|6748|6737|6736|0|6730|6725|6726|6679|6678|6675|6444|6407|6406|6253|6246|6243|6050|6041|6036|6037|6028|6029|6014|5957|5958|5923|5610|5577|5580|5581|5568|5567|5556|5557|5540|5341|5342|5323|5316|5317|5298|5299|4866|4867|4868|4869|4888|4887|4892|4893|0|4897|4900|4901|4924|4923|4908|4737|4736|4683|4682|4681|4452|4451|4450|4457|4458|4461|4462|4543|4542|4473|4474|4503|4504|4507|0|0
0|0|0|0|0|0|0|0|0|0|8685|8682|8681|8678|8677|8710|8711|8712|8717|8726|8787|8786|8785|8782|8781|8780|8779|8776|8775|8772|8771|8768|8767|8766|8765|8764|8089|8078|8077|7860|7859|7846|7825|7790|7789|7786|7611|7606|7603|7592|7585|7580|7569|7256|7253|7252|7247|6900|6899|6880|6877|6746|6745|6738|6735|6734|6731|6724|6681|6680|6677|6676|6443|6408|6405|6254|6245|6244|6049|6042|6035|6034|6031|6030|6013|6012|5959|5922|5611|5576|5575|5570|5569|5566|5559|5558|5539|5538|5343|5322|5319|5318|5297|5154|5153|5148|5147|5146|4889|4890|4891|4894|4895|4896|4927|4926|4925|4922|4909|4734|4735|4684|4679|4680|4453|4454|4455|4456|4547|4546|4545|4544|4541|4534|4533|4524|4523|4508|4509|4510
0|0|0|0|0|0|0|0|0|0|8684|8683|8680|8679|8676|8675|8674|8713|8716|8727|8728|8729|8784|8783|8738|8739|8778|8777|8774|8773|8770|8769|8760|8761|8762|8763|8090|8091|8076|7861|0|7845|7826|7783|7784|7785|7612|7605|7604|7591|7586|7579|7570|7255|7254|7245|7246|6901|6902|6879|6878|6743|6744|6739|0|6733|6732|6723|6682|6683|6440|6441|6442|6409|6404|6255|6256|0|6048|6043|6044|6033|6032|6009|6010|6011|5960|5921|5612|5613|5574|5571|5564|5565|5560|5533|5534|5537|5344|5321|5320|5295|5296|5155|5152|5149|5144|5145|5132|5131|5130|5129|4930|4929|4928|4919|4920|4921|4910|4733|4732|4685|4678|4677|4676|4569|4568|4567|4548|4551|4552|4553|4540|4535|4532|4525|4522|4515|4514|4511
0|0|0|0|0|0|0|0|0|0|0|8668|8669|8670|8671|8672|8673|8714|8715|8614|8613|8730|8731|8732|8737|8740|8747|8748|8749|0|8753|8754|8759|8758|8101|8100|8099|8092|8075|7862|7863|7844|7827|7782|7781|7780|7613|7614|7615|7590|7587|7578|7571|7242|7243|7244|7229|7228|6903|6906|6907|6742|6741|6740|6719|6720|6721|6722|6685|6684|6439|6420|6419|6410|6403|6402|6257|6258|6047|6046|6045|6006|6007|6008|5977|5976|5961|5920|5919|5614|5573|5572|5563|5562|5561|5532|5535|5536|5345|5346|0|5294|5293|5156|5151|5150|5143|5142|5133|5134|5127|5128|4931|4932|4933|4918|4917|4916|4911|4912|4731|4686|4673|4674|4675|4570|4571|4566|4549|4550|4555|4554|4539|4536|4531|4526|4521|4516|4513|4512
0|0|0|0|0|0|0|0|0|0|0|8667|8666|8665|8664|8663|8662|8661|8616|8615|8612|8605|8604|8733|8736|8741|8746|8745|8750|8751|8752|8755|8756|8757|8102|8097|8098|8093|8074|7865|7864|7843|7828|7829|7830|7779|7778|7617|7616|7589|7588|7577|7572|7241|7236|7235|7230|7227|6904|6905|6908|6909|6910|6911|6718|6717|6712|6711|6686|0|6438|6421|6418|6411|6412|6401|6400|6259|6260|6261|6262|6005|6004|6003|5978|5975|5962|0|5918|5615|5616|5617|5528|5529|5530|5531|5506|5505|5348|5347|5290|5291|5292|5157|5158|5159|5160|5141|5140|5135|5126|5125|4936|4935|4934|4941|4942|4915|4914|4913|4730|4687|4672|4671|4670|4573|4572|4565|4562|4561|4556|0|4538|4537|4530|4527|4520|4517|0|0
0|0|0|0|0|0|0|0|0|0|8649|8650|8653|8654|8657|8658|8659|8660|8617|8610|8611|8606|8603|8734|8735|8742|8743|8744|8483|8482|8481|8480|8479|8104|8103|8096|8095|8094|8073|7866|7867|7842|7841|7832|7831|7776|7777|7618|7619|7620|0|7576|7573|7240|7237|7234|7231|7226|6927|6926|6923|6922|6921|6912|6913|6716|6713|6710|6687|6688|6437|6422|6417|6414|6413|6398|6399|6282|6281|6264|6263|6000|6001|6002|5979|5974|5963|5916|5917|5620|5619|5618|5527|5518|5517|5516|5507|5504|5349|0|5289|5288|5287|5170|5169|5168|5161|5162|5139|5136|5123|5124|4937|4938|4939|4940|4943|4944|4945|4946|4729|4688|4689|4690|4669|4574|4575|4564|4563|4560|4557|0|0|0|4529|4528|4519|4518|0|0
